role,node_id,feature_index,source_label,status,envelope_only,exclude_reason,centroid_x,centroid_y,area,perimeter,compactness,aspect_ratio,orientation_degrees,area_fraction,bbox_fraction_x,bbox_fraction_y,knn_distances,knn_angle_gaps,knn_log_area_ratios,top3_candidates
fixed,fixed_00043,43,Structure 1,no_counterpart,False,,9690.925683737387,10139.949146243136,204696.49503409606,1906.822809260227,0.7074562600530194,1.7773155881787555,-97.6112585305321,0.00020629017363002727,0.011111111111425051,0.02714285712771163,"[0.960586, 1.548616, 0.961269, 0.832315, 1.038731, 1.255788]","[0.208335, 0.06948, 0.162462, 0.258135, 0.016493, 0.285095]","[-2.812234, -5.645447, 1.247195, 6.64327, -2.21146, 1.760049]","moving_00513: score=0.416, d=2384.2, reason=ERR_DIST | moving_00501: score=0.404, d=2096.9, reason=ERR_DIST | moving_00512: score=0.401, d=1911.3, reason=ERR_DIST"
fixed,fixed_00044,44,Structure 1,no_counterpart,False,,11696.382044522625,10694.329167338135,12296.255898171396,424.0053403852795,0.8594885659978896,1.425370562034512,136.91082071259873,1.2391989241488996e-05,0.00444444444457001,0.004285714307850047,"[1.004421, 0.995579, 0.917789, 0.598772, 1.012284, 1.084581]","[0.166948, 0.081867, 0.11114, 0.103677, 0.020684, 0.515684]","[5.141664, -2.833213, 4.059428, 2.812234, 0.600774, 4.572282]","moving_00272: score=0.394, d=4652.4, reason=ERR_DIST | moving_00517: score=0.309, d=4433.6, reason=ERR_DIST | moving_00502: score=0.293, d=3113.5, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00045,45,Structure 1,no_counterpart,False,,21746.090491347102,11837.381894469841,475214.1247053541,3062.165993730681,0.6368567353255337,1.722322773617952,163.9428911450959,0.0004789139368535834,0.03222222223725979,0.025714285691761592,"[0.275183, 1.286587, 0.696384, 0.713413, 1.299387, 1.366209]","[0.170744, 0.056438, 0.01353, 0.07173, 0.065056, 0.622502]","[-0.079155, -0.275078, 0.281958, 7.253983, 1.187862, 0.432987]","moving_00449: score=0.441, d=2580.1, reason=ERR_DIST | moving_00440: score=0.409, d=3377.6, reason=ERR_DIST | moving_00504: score=0.373, d=3158.0, reason=ERR_DIST"
fixed,fixed_00046,46,Structure 1,no_counterpart,False,,22409.059399222802,12499.293274460084,439048.6662034346,2720.7080328284796,0.745347241388086,1.559048760684934,90.0,0.0004424669096950196,0.016666666681264777,0.03571428570457705,"[1.222947, 1.236232, 1.223522, 0.737404, 0.777053, 0.285291]","[0.047734, 0.152446, 0.086142, 0.010715, 0.199562, 0.5034]","[-3.112692, -0.006612, -0.195923, 0.361113, 7.333138, 0.079155]","moving_00449: score=0.448, d=3135.2, reason=ERR_DIST | moving_00440: score=0.411, d=4105.8, reason=ERR_DIST | moving_00504: score=0.382, d=3240.9, reason=ERR_DIST"
fixed,fixed_00047,47,Structure 1,no_counterpart,False,,1514.0148136309904,13077.679783937056,112112.9213025274,1743.9190373916151,0.4632472989386743,3.2070837791080318,180.0,0.0001129857841377088,0.02000000000056509,0.00857142857686542,"[0.885661, 1.086573, 1.000101, 0.998479, 0.999899, 1.054244]","[0.261234, 0.055388, 0.007879, 0.009853, 0.043434, 0.622213]","[0.930384, -5.043425, -5.043425, -5.043425, -3.944813, -5.043425]","moving_00443: score=0.289, d=1479.3, reason=ERR_DIST;ERR_AREA | moving_00470: score=0.267, d=1513.3, reason=ERR_DIST;ERR_AREA | moving_00112: score=0.267, d=1119.5, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00048,48,Structure 1,matched_review,False,,29.697995666666667,13862.071816999998,723.3091450167512,107.69743593035304,0.783651722752158,1.0690279369944826,-136.910820767759,7.289405179548297e-07,0.0011111110970153082,0.0014285713971153664,"[0.32, 0.48, 1.88, 0.32, 1.52, 1.68]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 0.0, 0.0]","moving_00270: score=0.687, d=105.5, reason=OK | moving_00271: score=0.672, d=252.5, reason=OK | moving_00471: score=0.635, d=262.3, reason=OK"
fixed,fixed_00049,49,Structure 1,matched_anchor,False,,29.697995666666667,14009.215780333332,723.3091646793475,107.69743729662275,0.7836517241720169,1.0690279079337908,-136.91082066738915,7.289405377705104e-07,0.0011111110970153082,0.0014285714359499686,"[0.129032, 1.774194, 0.516129, 0.258065, 1.483871, 1.612903]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]","[0.0, 1.098612, 0.0, -0.0, 0.0, -0.0]","moving_00270: score=0.722, d=41.7, reason=OK | moving_00271: score=0.699, d=105.4, reason=OK | moving_00274: score=0.591, d=215.7, reason=OK"
fixed,fixed_00050,50,Structure 1,no_counterpart,False,,641.0326761008182,15168.434686749284,298726.6872428016,2240.0721645635263,0.7481003670299667,1.1692865715048237,115.41349227064822,0.0003010524443468155,0.017777777778280077,0.0285714285636616,"[1.342982, 1.220868, 1.059681, 0.940319, 0.920669, 0.930731]","[0.049556, 0.031552, 0.049639, 0.028254, 0.028548, 0.81245]","[-0.607347, -6.023448, -6.023448, -6.023448, -6.023448, -6.023448]","moving_00286: score=0.330, d=1222.3, reason=ERR_DIST | moving_00481: score=0.286, d=862.3, reason=ERR_DIST;ERR_AREA | moving_00486: score=0.269, d=856.3, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00051,51,Structure 1,no_counterpart,False,,180.48848781529773,15932.509999729826,162744.5632987794,2388.679470070034,0.3584269027440344,1.7858194935520597,90.0,0.0001640116222539913,0.012222222208440355,0.02999999999961171,"[1.504783, 1.222691, 0.817514, 0.421177, 0.738972, 1.182486]","[0.010328, 0.028651, 0.121866, 0.203922, 0.036539, 0.598695]","[-5.4161, -5.4161, -4.317488, -4.317488, -5.4161, -5.4161]","moving_00286: score=0.438, d=400.1, reason=OK | moving_00287: score=0.333, d=224.7, reason=ERR_AREA | moving_00486: score=0.327, d=221.3, reason=ERR_AREA"
fixed,fixed_00052,52,Structure 1,matched_anchor,False,,29.697995666666667,15701.371357333332,723.3091646793833,107.69743729662524,0.7836517241720196,1.0690279079337377,-136.910820667383,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[0.810953, 1.459285, 0.810714, 0.540476, 1.189047, 1.513333]","[0.091999, 0.0, 0.5, 0.0, 0.0, 0.408001]","[5.4161, 1.098612, 1.098612, -0.0, -0.0, -0.0]","moving_00486: score=0.829, d=68.0, reason=OK | moving_00485: score=0.603, d=189.4, reason=OK | moving_00482: score=0.568, d=446.8, reason=ERR_NOT_MUTUAL"
fixed,fixed_00053,53,Structure 1,no_counterpart,False,,7767.3053506873375,16339.33003598725,384077.1692562191,2794.2800120827073,0.6181423626503727,1.43065651238684,-110.67169049926977,0.0003870674283895156,0.01888888887529538,0.03714285714052716,"[0.751091, 0.951996, 1.048004, 1.184378, 0.64915, 1.075022]","[0.291153, 0.009259, 0.005579, 0.077955, 0.003944, 0.61211]","[-0.363965, -1.446448, 1.68835, -6.274762, 0.816148, 0.225025]","moving_00117: score=0.318, d=4099.9, reason=ERR_DIST | moving_00272: score=0.296, d=2335.0, reason=ERR_DIST;ERR_AREA | moving_00129: score=0.285, d=3862.9, reason=ERR_DIST"
fixed,fixed_00054,54,Structure 1,no_counterpart,False,,29.697995555555558,15977.266288500003,2169.9274743754463,181.2694179303507,0.8298622367291977,1.8708585229373143,90.0,2.1868215934958504e-06,0.0011111110970153082,0.002857142833065335,"[1.166667, 1.5, 0.666667, 1.388889, 0.833333, 0.475098]","[0.0, 0.0, 0.5, 0.0, 0.204079, 0.295921]","[-1.098612, -1.098612, 0.0, -1.098612, -1.098612, 4.317488]","moving_00287: score=0.472, d=123.0, reason=OK | moving_00486: score=0.420, d=207.9, reason=OK | moving_00491: score=0.369, d=637.8, reason=OK"
fixed,fixed_00055,55,Structure 1,matched_review,False,,29.697995555555558,16197.982233499999,2169.9274743754463,181.2694179303507,0.8298622367291977,1.8708585229373143,90.0,2.1868215934958504e-06,0.0011111110970153082,0.002857142833065335,"[0.569635, 0.949392, 1.329149, 1.708906, 0.759514, 1.050608]","[0.0, 0.0, 0.0, 0.5, 0.082214, 0.417786]","[-1.098612, -1.098612, -1.098612, -1.098612, 0.0, 4.317488]","moving_00288: score=0.569, d=49.4, reason=OK | moving_00287: score=0.499, d=97.7, reason=OK | moving_00491: score=0.352, d=417.1, reason=OK"
fixed,fixed_00056,56,Structure 1,no_counterpart,False,,29.697995555555554,17963.709792222224,2169.9274940380783,181.26941929662155,0.8298622317391917,1.8708585483662306,90.0,2.186821613311567e-06,0.0011111110970153082,0.0028571428718999372,"[0.921813, 1.782173, 0.43018, 2.02799, 1.078187, 0.226393]","[0.0, 0.0, 0.5, 0.048551, 0.049996, 0.401453]","[-1.098612, -1.098612, 0.510826, -1.098612, 3.628776, -1.098612]","moving_00127: score=0.464, d=98.4, reason=OK | moving_00126: score=0.322, d=192.8, reason=ERR_AREA | moving_00491: score=0.308, d=1348.6, reason=ERR_DIST"
fixed,fixed_00057,57,Structure 1,no_counterpart,False,,29.69799553333333,18092.46076,3616.545803734213,254.84139993035336,0.6997837761869719,2.8062877971205222,90.0,3.6447026690369436e-06,0.0011111110970153082,0.004285714269015445,"[0.496493, 1.365357, 1.985973, 0.434432, 0.634643, 1.50887]","[0.0, 0.0, 0.5, 0.033523, 0.001248, 0.465229]","[-1.609438, -1.609438, -1.609438, -0.510826, -1.609438, 3.11795]","moving_00127: score=0.344, d=227.1, reason=ERR_AREA | moving_00126: score=0.295, d=300.5, reason=ERR_AREA | moving_00491: score=0.262, d=1477.4, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00058,58,Structure 1,no_counterpart,False,,29.697995666666667,18239.60472333333,723.3091646793833,107.69743729662522,0.7836517241720198,1.0690279079337377,-136.91082066739122,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[0.845244, 1.448989, 0.482996, 0.905618, 1.094382, 1.942191]","[0.0, 0.5, 0.0, 0.018816, 0.007372, 0.473812]","[-0.0, -0.0, 1.609438, 1.098612, -0.0, 4.727388]","moving_00301: score=0.572, d=876.0, reason=ERR_DIST | moving_00297: score=0.488, d=815.5, reason=ERR_DIST | moving_00127: score=0.487, d=374.3, reason=OK"
fixed,fixed_00059,59,Structure 1,no_counterpart,False,,29.697995666666667,18497.106658999994,723.3091450167512,107.69743593035304,0.783651722752158,1.0690279369944826,43.08917923222729,7.289405179548297e-07,0.0011111110970153082,0.0014285713971153664,"[0.917473, 0.492058, 1.082527, 1.426968, 0.688881, 1.578096]","[0.00578, 0.5, 0.0, 0.0, 0.010618, 0.483602]","[1.609438, 0.0, 1.609438, 1.098612, 0.0, 0.0]","moving_00301: score=0.538, d=618.5, reason=OK | moving_00295: score=0.477, d=1256.9, reason=ERR_DIST | moving_00491: score=0.476, d=1882.0, reason=ERR_DIST"
fixed,fixed_00060,60,Structure 1,no_counterpart,False,,29.697995666666667,18681.036613,723.3091450167512,107.69743593035304,0.783651722752158,1.0690279369944826,43.08917923222773,7.289405179548297e-07,0.0011111110970153082,0.0014285713971153664,"[0.368504, 1.531915, 0.978723, 1.361702, 1.021277, 0.425532]","[0.012456, 0.0, 0.5, 0.0, 0.0, 0.487544]","[1.609438, 0.0, 1.098612, 1.609438, 0.0, 0.0]","moving_00301: score=0.507, d=434.6, reason=OK | moving_00491: score=0.504, d=2065.9, reason=ERR_DIST | moving_00296: score=0.484, d=1367.3, reason=ERR_DIST"
fixed,fixed_00061,61,Structure 1,no_counterpart,False,,31073.62182976679,19965.64003897796,55694.8060554465,1012.3386437065636,0.682924870930113,1.2026947607200735,118.12512651085166,5.612842178638669e-05,0.0077777777638703555,0.012857142845880725,"[0.713279, 1.078312, 0.975213, 0.494595, 1.024787, 1.278596]","[0.1081, 0.026538, 0.018035, 0.031028, 0.281153, 0.535147]","[0.686632, 5.444664, 3.940446, -2.146581, 1.294549, 0.122103]","moving_00145: score=0.382, d=4373.1, reason=ERR_DIST | moving_00128: score=0.361, d=4233.7, reason=ERR_DIST | moving_00518: score=0.280, d=2375.7, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00062,62,Structure 1,no_counterpart,False,,30471.104615626988,20318.951399635956,203249.87689184115,1735.7104318221368,0.8477847651891178,1.1692865715048189,90.0,0.00020483229274304674,0.013333333333710081,0.021428571422746148,"[1.284395, 0.406033, 0.649714, 2.334016, 1.338209, 0.715605]","[0.084894, 0.028582, 0.647343, 0.123786, 0.027971, 0.087424]","[-0.607917, 2.645897, 4.150115, -1.172447, -1.294549, -3.44113]","moving_00139: score=0.379, d=4523.6, reason=ERR_DIST | moving_00518: score=0.372, d=2820.8, reason=ERR_DIST | moving_00294: score=0.309, d=3718.9, reason=ERR_DIST"
fixed,fixed_00063,63,Structure 1,no_counterpart,False,,30821.369919000008,20189.262236481485,6509.78257407946,422.29945075720906,0.45870694364827913,5.34513962122148,0.0,6.560464932615928e-06,0.005555555569839727,0.001428571435950039,"[1.037056, 1.086454, 0.855772, 0.962944, 2.70007, 0.869096]","[0.192969, 0.043705, 0.095351, 0.301279, 0.139722, 0.226974]","[2.833213, 7.591245, 6.087027, 3.44113, 2.268684, 2.146581]","moving_00316: score=0.260, d=2605.1, reason=ERR_DIST;ERR_AREA | moving_00523: score=0.254, d=4016.9, reason=ERR_DIST;ERR_AREA | moving_00294: score=0.240, d=3878.4, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00064,64,Structure 1,no_counterpart,False,,31128.817990948453,20448.647550437952,110666.30294146229,1320.156244301051,0.7979480120833066,1.4699134003887093,0.0,0.00011152790303021452,0.012222222208440417,0.011428571409930827,"[0.952653, 1.013696, 1.360066, 0.816086, 2.738898, 0.986304]","[0.043707, 0.034596, 0.080551, 0.097774, 0.022579, 0.720793]","[4.758032, 3.253814, 0.607917, -2.833213, -0.56453, -0.686632]","moving_00145: score=0.397, d=3994.1, reason=ERR_DIST | moving_00336: score=0.354, d=4161.8, reason=ERR_DIST | moving_00518: score=0.312, d=2856.3, reason=ERR_DIST"
fixed,fixed_00065,65,Structure 1,no_counterpart,False,,11645.723203691821,24794.15768951457,709566.2953917218,3741.294429382181,0.6370288006361285,1.2125934821315811,53.81676329892767,0.0007150906724318447,0.029999999986720406,0.04999999998640796,"[1.030797, 1.00087, 0.988824, 0.984682, 0.99913, 1.016827]","[0.018561, 0.012884, 0.026282, 0.019468, 0.01255, 0.910256]","[-6.888572, -6.888572, -6.888572, -6.888572, -6.888572, -6.888572]","moving_00335: score=0.270, d=1639.4, reason=ERR_DIST | moving_00350: score=0.261, d=1719.2, reason=ERR_DIST;ERR_AREA | moving_00341: score=0.260, d=778.0, reason=OK"
fixed,fixed_00066,66,Structure 2,matched_anchor,False,,1720.68381,30.539272666666673,723.3091830723678,107.6974387572071,0.7836517228438389,1.0690279351180205,-43.0891793327152,7.289405563067308e-07,0.0011111111252697038,0.0014285714359500142,"[0.8, 1.066667, 2.0, 0.533333, 0.933333, 3.066667]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0]","[0.0, 0.0, -0.0, -0.0, -0.0, -0.0]","moving_00361: score=0.796, d=40.4, reason=OK | moving_00360: score=0.705, d=77.6, reason=OK | moving_00000: score=0.501, d=1219.9, reason=ERR_DIST"
fixed,fixed_00067,67,Structure 2,matched_review,False,,1956.6353189999995,30.539272666666673,723.3091830723678,107.6974387572071,0.7836517228438389,1.0690279351180205,-43.08917933272826,7.289405563067308e-07,0.0011111111252697038,0.0014285714359500142,"[0.210526, 0.947368, 0.631579, 1.052632, 1.368421, 1.789474]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0]","[0.0, -0.0, 0.0, -0.0, -0.0, -0.0]","moving_00361: score=0.585, d=195.6, reason=OK | moving_00362: score=0.575, d=97.3, reason=OK | moving_00360: score=0.536, d=313.6, reason=OK"
fixed,fixed_00068,68,Structure 2,matched_review,False,,2035.2858219999998,30.539272666666673,723.3091830723678,107.6974387572071,0.7836517228438389,1.0690279351180205,-43.08917933273263,7.289405563067308e-07,0.0011111111252697038,0.0014285714359500142,"[0.7, 0.2, 0.8, 1.2, 1.5, 1.5]","[0.5, 0.0, 0.0, 0.0, 0.5, 0.0]","[-0.0, 0.0, 0.0, -0.0, -0.0, -0.0]","moving_00361: score=0.599, d=274.2, reason=OK | moving_00160: score=0.552, d=1.1, reason=ERR_AREA | moving_00000: score=0.517, d=905.3, reason=ERR_DIST"
fixed,fixed_00069,69,Structure 2,matched_review,False,,2310.562582666667,30.539272666666673,723.309164679366,107.69743729662399,0.7836517241720189,1.06902790793375,136.91082066677174,7.289405377705289e-07,0.0011111110970153013,0.0014285714359500142,"[1.3, 1.1, 0.9, 0.7, 1.5, 0.8]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00162: score=0.556, d=276.2, reason=OK | moving_00001: score=0.548, d=708.7, reason=OK | moving_00000: score=0.534, d=630.1, reason=OK"
fixed,fixed_00070,70,Structure 2,matched_anchor,False,,2625.1645946666667,30.53927266666667,723.3091646793744,107.69743729662466,0.7836517241720183,1.0690279079337621,136.91082066660695,7.289405377705374e-07,0.001111111097015314,0.0014285714359500142,"[1.473684, 1.157895, 0.526316, 0.315789, 1.371959, 0.842105]","[0.0, 0.0, 0.0, 0.011432, 0.488568, 0.5]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","moving_00163: score=0.823, d=40.2, reason=OK | moving_00162: score=0.780, d=38.4, reason=OK | moving_00165: score=0.560, d=669.3, reason=ERR_NOT_MUTUAL"
fixed,fixed_00071,71,Structure 2,matched_review,False,,2743.140349,30.539272666666676,723.3091830723677,107.6974387572071,0.7836517228438387,1.0690279351180205,-136.91082066818126,7.289405563067306e-07,0.0011111111252697038,0.0014285714359500142,"[0.221685, 0.886738, 1.113262, 0.332527, 1.219265, 1.219265]","[0.0, 0.014845, 0.485155, 0.0, 0.5, 0.0]","[0.0, 0.0, 0.0, -0.0, -0.0, -0.0]","moving_00163: score=0.693, d=77.8, reason=OK | moving_00000: score=0.631, d=197.5, reason=ERR_NOT_MUTUAL | moving_00162: score=0.623, d=156.4, reason=OK"
fixed,fixed_00072,72,Structure 2,matched_review,False,,2821.790852,30.539272666666676,723.3091830723677,107.6974387572071,0.7836517228438387,1.0690279351180205,136.91082066654928,7.289405563067306e-07,0.0011111111252697038,0.0014285714359500142,"[0.853819, 1.500101, 1.146181, 0.711516, 0.284606, 1.280728]","[0.014142, 0.004384, 0.481474, 0.0, 0.5, 0.0]","[0.0, 1.098612, 0.0, -0.0, 0.0, -0.0]","moving_00000: score=0.697, d=118.8, reason=OK | moving_00164: score=0.656, d=18.8, reason=OK | moving_00163: score=0.636, d=156.4, reason=OK"
fixed,fixed_00073,73,Structure 2,no_counterpart,False,,2291.8988071208482,748.1378380224706,1191290.2032711578,7058.301827587147,0.30048789602322784,1.3096009611423778,88.57585643952676,0.001200565074822718,0.038888888875860464,0.07000000001203874,"[1.000533, 0.962696, 0.906786, 0.999467, 1.070804, 1.126835]","[0.014903, 0.058797, 0.065059, 0.020143, 0.01189, 0.829208]","[-7.406711, -7.406711, -7.406711, -7.406711, -7.406711, -7.406711]","moving_00071: score=0.329, d=680.4, reason=OK | moving_00060: score=0.263, d=939.4, reason=ERR_DIST;ERR_AREA | moving_00162: score=0.244, d=775.4, reason=ERR_AREA"
fixed,fixed_00074,74,Structure 2,matched_anchor,False,,3057.742361,30.539272666666676,723.3091830723677,107.6974387572071,0.7836517228438387,1.0690279351180205,136.9108206664798,7.289405563067306e-07,0.0011111111252697038,0.0014285714359500142,"[1.132482, 0.867518, 0.416743, 1.132482, 1.509976, 0.566241]","[0.032619, 0.037009, 0.430372, 0.0, 0.5, 0.0]","[0.0, 1.098612, 0.0, 0.0, 0.0, -0.0]","moving_00002: score=0.813, d=40.2, reason=OK | moving_00001: score=0.801, d=38.5, reason=OK | moving_00000: score=0.731, d=117.1, reason=OK"
fixed,fixed_00075,75,Structure 2,matched_anchor,False,,3175.718115666667,30.539272666666673,723.309164679366,107.69743729662399,0.7836517241720189,1.06902790793375,136.9108206665449,7.289405377705289e-07,0.0011111110970153013,0.0014285714359500142,"[2.666667, 1.666667, 1.0, 0.589258, 0.456439, 1.0]","[0.0, 0.0, 0.088746, 0.291562, 0.119692, 0.5]","[0.0, 0.0, 0.0, 1.098612, 0.0, 0.0]","moving_00003: score=0.804, d=0.9, reason=OK | moving_00002: score=0.723, d=77.8, reason=OK | moving_00001: score=0.678, d=156.5, reason=OK"
fixed,fixed_00076,76,Structure 2,matched_anchor,False,,3293.6938700000005,30.539272666666676,723.3091830723677,107.6974387572071,0.7836517228438387,1.0690279351180205,136.9108206664103,7.289405563067306e-07,0.0011111111252697038,0.0014285714359500142,"[0.562752, 0.49741, 1.155872, 0.844128, 1.688257, 1.406881]","[0.411254, 0.052183, 0.036562, 0.0, 0.5, 0.0]","[0.0, 1.098612, 0.0, -0.0, 0.0, -0.0]","moving_00165: score=0.833, d=0.9, reason=OK | moving_00003: score=0.675, d=117.2, reason=OK | moving_00002: score=0.663, d=195.8, reason=ERR_NOT_MUTUAL"
fixed,fixed_00077,77,Structure 2,matched_anchor,False,,4080.1989000000003,30.53927266666667,723.3091830723594,107.69743875720644,0.7836517228438391,1.0690279351180083,136.91082066630824,7.289405563067222e-07,0.001111111125269691,0.0014285714359500142,"[0.170213, 0.93617, 0.510638, 1.276596, 1.06383, 1.234043]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0]","[0.0, -0.0, 0.0, -0.0, 1.098612, 1.098612]","moving_00170: score=0.793, d=79.3, reason=OK | moving_00171: score=0.719, d=157.9, reason=OK | moving_00169: score=0.711, d=156.6, reason=OK"
fixed,fixed_00078,78,Structure 2,matched_anchor,False,,4158.849403,30.53927266666667,723.3091830723761,107.69743875720775,0.7836517228438382,1.069027935118033,136.91082066615658,7.289405563067392e-07,0.0011111111252697166,0.0014285714359500142,"[0.837209, 0.186047, 0.744186, 1.348837, 1.162791, 1.395349]","[0.5, 0.0, 0.0, 0.5, 0.0, 0.0]","[-0.0, -0.0, -0.0, 1.098612, 1.098612, -0.0]","moving_00170: score=0.941, d=0.8, reason=OK | moving_00171: score=0.812, d=79.3, reason=OK | moving_00169: score=0.682, d=235.3, reason=OK"
